step,source,destination,age,breed,sex,parity,life_cycle,step_exit,durationinG,
-1,0,35162412,810,Beef,Female,,G,1,267,late
-1,0,35162412,810,Beef,Female,,G,2,260,late
-1,0,35162412,810,Beef,Female,,G,3,253,late
-1,0,35162412,810,Beef,Female,,G,4,246,late
-1,0,35162412,810,Beef,Female,,G,5,239,late
-1,0,35162412,810,Beef,Female,,G,6,232,late
-1,0,35162412,810,Beef,Female,,G,7,225,late
-1,0,35162412,810,Beef,Female,,G,8,218,late
-1,0,35162412,810,Beef,Female,,G,9,211,late
-1,0,35162412,810,Beef,Female,,G,10,204,late
-1,0,35162412,810,Beef,Female,,G,11,197,late
-1,0,35162412,810,Beef,Female,,G,12,190,late
-1,0,35162412,810,Beef,Female,,G,13,183,late
-1,0,35162412,810,Beef,Female,,G,14,176,late
-1,0,35162412,810,Beef,Female,,G,15,169,late
-1,0,35162412,810,Beef,Female,,G,16,162,late
-1,0,35162412,810,Beef,Female,,G,17,155,late
-1,0,35162412,810,Beef,Female,,G,18,148,medium
-1,0,35162412,810,Beef,Female,,G,19,141,medium
-1,0,35162412,810,Beef,Female,,G,20,134,medium
-1,0,35162412,810,Beef,Female,,G,21,127,medium
-1,0,35162412,810,Beef,Female,,G,22,120,medium
-1,0,35162412,810,Beef,Female,,G,23,113,medium
-1,0,35162412,810,Beef,Female,,G,24,106,medium
-1,0,35162412,810,Beef,Female,,G,25,99,medium
-1,0,35162412,810,Beef,Female,,G,26,92,medium
-1,0,35162412,810,Beef,Female,,G,27,85,medium
-1,0,35162412,810,Beef,Female,,G,28,78,medium
-1,0,35162412,810,Beef,Female,,G,29,71,medium
-1,0,35162412,810,Beef,Female,,G,30,64,medium
-1,0,35162412,810,Beef,Female,,G,31,57,medium
-1,0,35162412,810,Beef,Female,,G,32,50,medium
-1,0,35162412,810,Beef,Female,,G,33,43,medium
-1,0,35162412,810,Beef,Female,,G,34,36,early
-1,0,35162412,810,Beef,Female,,G,35,29,early
-1,0,35162412,810,Beef,Female,,G,36,22,early
-1,0,35162412,810,Beef,Female,,G,37,15,early
-1,0,35162412,810,Beef,Female,,G,38,8,early
-1,0,35162412,810,Beef,Female,,G,39,1,early
-1,0,35162412,810,Beef,Female,,NG,1,,
-1,0,35162412,810,Beef,Female,,NG,2,,
-1,0,35162412,810,Beef,Female,,NG,3,,
-1,0,35162412,810,Beef,Female,,NG,4,,
-1,0,35162412,810,Beef,Female,,NG,5,,
-1,0,35162412,810,Beef,Female,,NG,6,,
-1,0,35162412,810,Beef,Female,,NG,7,,
-1,0,35162412,810,Beef,Female,,NG,8,,
-1,0,35162412,810,Beef,Female,,NG,9,,
-1,0,35162412,810,Beef,Female,,NG,10,,
-1,0,35162412,810,Beef,Female,,NG,11,,
-1,0,35162412,100,Beef,Female,,YJ,11,,
